account_number, mgmt_start_date, uma_template, UMA_CASH_MVT, UMA_DATE_PROCH_INTEGR , UMA_MODEL_NO, ALLOCATION_UMA_1A7
1A-3F8H-E,2010-03-20,Template1,1344,2010-03-21,~M-00007-0,1
1A-446W-E,2010-03-20,Template1,1345,2010-03-21,~M-00007-0,1
1A-446W-F,2010-03-20,Template1,1346,2010-03-21,~M-00007-0,1
1A-4A45-F,2010-03-20,Template1,1347,2010-03-21,~M-00007-0,1
1A-4AZ9-E,2010-03-20,Template1,1348,2010-03-21,~M-00007-0,1
1A-4AZ9-F,2010-03-20,Template1,1349,2010-03-21,~M-00007-0,1
1A-4B40-E,2010-03-20,Template1,1350,2010-03-21,~M-00007-0,1
1A-4B8R-X,2010-03-20,Template1,1351,2010-03-21,~M-00007-0,1
1A-4BT5-E,2010-03-20,Template1,1352,2010-03-21,~M-00007-0,1
1A-4CC0-E,2010-03-20,Template1,1353,2010-03-21,~M-00007-0,1
1A-4CFV-F,2010-03-20,Template1,1354,2010-03-21,~M-00007-0,1
1A-4XBV-E,2010-03-20,Template1,1355,2010-03-21,~M-00007-0,1
1A-5238-E,2010-03-20,Template1,1356,2010-03-21,~M-00007-0,1
1A-5R72-A,2010-03-20,Template1,1357,2010-03-21,~M-00007-0,1
1A-5T8H-E,2010-03-20,Template1,1358,2010-03-21,~M-00007-0,1
1A-5VF1-A,2010-03-20,Template1,1359,2010-03-21,~M-00007-0,1
1A-5WF4-E,2010-03-20,Template1,1360,2010-03-21,~M-00007-0,1
1A-5ZC1-A,2010-03-20,Template1,1361,2010-03-21,~M-00007-0,1
1A-67B8-E,2010-03-20,Template1,1362,2010-03-21,~M-00007-0,1
1A-6H5X-E,2010-03-20,Template1,1363,2010-03-21,~M-00007-0,1
1A-6KAG-A,2010-03-20,Template1,1364,2010-03-21,~M-00007-0,1
1A-6RK6-B,2010-03-20,Template1,1365,2010-03-21,~M-00007-0,1
1A-7N9Q-A,2010-03-20,Template1,1366,2010-03-21,~M-00007-0,1
1A-7Q35-A,2010-03-20,Template1,1367,2010-03-21,~M-00007-0,1
1A-7Q38-E,2010-03-20,Template1,1368,2010-03-21,~M-00007-0,1
1A-7QB9-E,2010-03-20,Template1,1369,2010-03-21,~M-00007-0,1
1A-A3B7-F,2010-03-20,Template1,1370,2010-03-21,~M-00007-0,1
1A-A3X6-A,2010-03-20,Template1,1371,2010-03-21,~M-00007-0,1
1A-B58X-E,2010-03-20,Template1,1372,2010-03-21,~M-00007-0,1
1A-B693-A,2010-03-20,Template1,1373,2010-03-21,~M-00007-0,1
1A-B6QG-A,2010-03-20,Template1,1374,2010-03-21,~M-00007-0,1
1A-BF8E-A,2010-03-20,Template1,1375,2010-03-21,~M-00007-0,1
1A-BK7E-E,2010-03-20,Template1,1376,2010-03-21,~M-00007-0,1
1A-BRW0-X,2010-03-20,Template1,1377,2010-03-21,~M-00007-0,1
1A-BV1Y-A,2010-03-20,Template1,1378,2010-03-21,~M-00007-0,1
1A-BV1Y-B,2010-03-20,Template1,1379,2010-03-21,~M-00007-0,1
1A-C48E-E,2010-03-20,Template1,1380,2010-03-21,~M-00007-0,1
1A-CN5E-E,2010-03-20,Template1,1381,2010-03-21,~M-00007-0,1
1A-CV7Y-A,2010-03-20,Template1,1382,2010-03-21,~M-00007-0,1
1A-FKGW-E,2010-03-20,Template1,1383,2010-03-21,~M-00007-0,1
1A-FVZG-E,2010-03-20,Template1,1384,2010-03-21,~M-00007-0,1
1A-GCZ2-E,2010-03-20,Template1,1385,2010-03-21,~M-00007-0,1
1A-GKTV-A,2010-03-20,Template1,1386,2010-03-21,~M-00007-0,1
1A-GPV5-E,2010-03-20,Template1,1387,2010-03-21,~M-00007-0,1
1A-GPV5-F,2010-03-20,Template1,1388,2010-03-21,~M-00007-0,1
1A-GQ2E-E,2010-03-20,Template1,1389,2010-03-21,~M-00007-0,1
1A-GX1R-A,2010-03-20,Template1,1390,2010-03-21,~M-00007-0,1
1A-GX1R-B,2010-03-20,Template1,1391,2010-03-21,~M-00007-0,1
1A-GX9X-E,2010-03-20,Template1,1392,2010-03-21,~M-00007-0,1
1A-GXAQ-A,2010-03-20,Template1,1393,2010-03-21,~M-00007-0,1
1A-GXAQ-E,2010-03-20,Template1,1394,2010-03-21,~M-00007-0,1
1A-GXWR-A,2010-03-20,Template1,1395,2010-03-21,~M-00007-0,1
1A-GYHV-A,2010-03-20,Template1,1396,2010-03-21,~M-00007-0,1
1A-GYR4-E,2010-03-20,Template1,1397,2010-03-21,~M-00007-0,1
1A-GYR4-F,2010-03-20,Template1,1398,2010-03-21,~M-00007-0,1
1A-H2Z5-A,2010-03-20,Template1,1399,2010-03-21,~M-00007-0,1
1A-KABE-E,2010-03-20,Template1,1400,2010-03-21,~M-00007-0,1
1A-QBTW-E,2010-03-20,Template1,1401,2010-03-21,~M-00007-0,1
1A-QBTX-E,2010-03-20,Template1,1402,2010-03-21,~M-00007-0,1
1A-QGBH-E,2010-03-20,Template1,1403,2010-03-21,~M-00007-0,1
1A-QGKX-E,2010-03-20,Template1,1404,2010-03-21,~M-00007-0,1
1A-QT3Y-A,2010-03-20,Template1,1405,2010-03-21,~M-00007-0,1
1A-R9AG-E,2010-03-20,Template1,1406,2010-03-21,~M-00007-0,1
1A-RZ53-A,2010-03-20,Template1,1407,2010-03-21,~M-00007-0,1
1A-RZRY-A,2010-03-20,Template1,1408,2010-03-21,~M-00007-0,1
1A-T244-E,2010-03-20,Template1,1409,2010-03-21,~M-00007-0,1
1A-T244-S,2010-03-20,Template1,1410,2010-03-21,~M-00007-0,1
1A-T5CG-S,2010-03-20,Template1,1411,2010-03-21,~M-00007-0,1
1A-T5CH-E,2010-03-20,Template1,1412,2010-03-21,~M-00007-0,1
1A-T5CH-X,2010-03-20,Template1,1413,2010-03-21,~M-00007-0,1
1A-T5K3-A,2010-03-20,Template1,1414,2010-03-21,~M-00007-0,1
1A-T68H-A,2010-03-20,Template1,1415,2010-03-21,~M-00007-0,1
1A-T68H-S,2010-03-20,Template1,1416,2010-03-21,~M-00007-0,1
1A-TTRH-A,2010-03-20,Template1,1417,2010-03-21,~M-00007-0,1
1A-TTVG-A,2010-03-20,Template1,1418,2010-03-21,~M-00007-0,1
1A-TV23-E,2010-03-20,Template1,1419,2010-03-21,~M-00007-0,1
1A-TV38-E,2010-03-20,Template1,1420,2010-03-21,~M-00007-0,1
1A-TV38-F,2010-03-20,Template1,1421,2010-03-21,~M-00007-0,1
1A-TV83-A,2010-03-20,Template1,1422,2010-03-21,~M-00007-0,1
1A-TVG6-A,2010-03-20,Template1,1423,2010-03-21,~M-00007-0,1
1A-TVW5-S,2010-03-20,Template1,1424,2010-03-21,~M-00007-0,1
1A-V525-A,2010-03-20,Template1,1425,2010-03-21,~M-00007-0,1
1A-V526-A,2010-03-20,Template1,1426,2010-03-21,~M-00007-0,1
1A-V539-E,2010-03-20,Template1,1427,2010-03-21,~M-00007-0,1
1A-V6AX-A,2010-03-20,Template1,1428,2010-03-21,~M-00007-0,1
1A-V724-E,2010-03-20,Template1,1429,2010-03-21,~M-00007-0,1
1A-V75Q-A,2010-03-20,Template1,1430,2010-03-21,~M-00007-0,1
1A-V8FG-A,2010-03-20,Template1,1431,2010-03-21,~M-00007-0,1
1A-V8TV-A,2010-03-20,Template1,1432,2010-03-21,~M-00007-0,1
1A-V9GX-E,2010-03-20,Template1,1433,2010-03-21,~M-00007-0,1
1A-VR0Q-A,2010-03-20,Template1,1434,2010-03-21,~M-00007-0,1
1A-VR0Q-E,2010-03-20,Template1,1435,2010-03-21,~M-00007-0,1
1A-VR0Q-F,2010-03-20,Template1,1436,2010-03-21,~M-00007-0,1
1A-VRA9-E,2010-03-20,Template1,1437,2010-03-21,~M-00007-0,1
1A-VRA9-X,2010-03-20,Template1,1438,2010-03-21,~M-00007-0,1
1A-VRV8-E,2010-03-20,Template1,1439,2010-03-21,~M-00007-0,1
1A-WC25-A,2010-03-20,Template1,1440,2010-03-21,~M-00007-0,1
1A-X39G-A,2010-03-20,Template1,1441,2010-03-21,~M-00007-0,1
1A-X3AG-A,2010-03-20,Template1,1442,2010-03-21,~M-00007-0,1
1A-Y467-E,2010-03-20,Template1,1443,2010-03-21,~M-00007-0,1
1A-Y4H4-E,2010-03-20,Template1,1444,2010-03-21,~M-00007-0,1
1A-Y5B0-F,2010-03-20,Template1,1445,2010-03-21,~M-00007-0,1
1A-YT7R-E,2010-03-20,Template1,1446,2010-03-21,~M-00007-0,1
1A-YT7R-S,2010-03-20,Template1,1447,2010-03-21,~M-00007-0,1
1A-ZB5X-E,2010-03-20,Template1,1448,2010-03-21,~M-00007-0,1
1A-ZYNG-A,2010-03-20,Template1,1449,2010-03-21,~M-00007-0,1
1B-0F7T-A,2010-03-20,Template1,1450,2010-03-21,~M-00007-0,1
1B-0F7T-E,2010-03-20,Template1,1451,2010-03-21,~M-00007-0,1
1B-0F7T-F,2010-03-20,Template1,1452,2010-03-21,~M-00007-0,1
1B-0WXX-B,2010-03-20,Template1,1453,2010-03-21,~M-00007-0,1
1B-0XAZ-E,2010-03-20,Template1,1454,2010-03-21,~M-00007-0,1
1B-20BT-A,2010-03-20,Template1,1455,2010-03-21,~M-00007-0,1
1B-25TT-X,2010-03-20,Template1,1456,2010-03-21,~M-00007-0,1
1B-2933-A,2010-03-20,Template1,1457,2010-03-21,~M-00007-0,1
1B-2933-X,2010-03-20,Template1,1458,2010-03-21,~M-00007-0,1
1B-2934-A,2010-03-20,Template1,1459,2010-03-21,~M-00007-0,1
1B-2934-X,2010-03-20,Template1,1460,2010-03-21,~M-00007-0,1
1B-29FX-F,2010-03-20,Template1,1461,2010-03-21,~M-00007-0,1
1B-29V7-A,2010-03-20,Template1,1462,2010-03-21,~M-00007-0,1
1B-29V7-X,2010-03-20,Template1,1463,2010-03-21,~M-00007-0,1
1B-29V8-A,2010-03-20,Template1,1464,2010-03-21,~M-00007-0,1
1B-29V8-X,2010-03-20,Template1,1465,2010-03-21,~M-00007-0,1
1B-2BKW-E,2010-03-20,Template1,1466,2010-03-21,~M-00007-0,1
1B-2K33-A,2010-03-20,Template1,1467,2010-03-21,~M-00007-0,1
1B-2QCR-A,2010-03-20,Template1,1468,2010-03-21,~M-00007-0,1
1B-2RZT-E,2010-03-20,Template1,1469,2010-03-21,~M-00007-0,1
1B-2W04-E,2010-03-20,Template1,1470,2010-03-21,~M-00007-0,1
1B-31AR-A,2010-03-20,Template1,1471,2010-03-21,~M-00007-0,1
1B-31Z6-E,2010-03-20,Template1,1472,2010-03-21,~M-00007-0,1
1B-34F0-A,2010-03-20,Template1,1473,2010-03-21,~M-00007-0,1
1B-39FX-E,2010-03-20,Template1,1474,2010-03-21,~M-00007-0,1
1B-39FX-F,2010-03-20,Template1,1475,2010-03-21,~M-00007-0,1
1B-3C0X-E,2010-03-20,Template1,1476,2010-03-21,~M-00007-0,1
1B-3C1G-A,2010-03-20,Template1,1477,2010-03-21,~M-00007-0,1
1B-3C4Q-A,2010-03-20,Template1,1478,2010-03-21,~M-00007-0,1
1B-3H04-E,2010-03-20,Template1,1479,2010-03-21,~M-00007-0,1
1B-3H06-E,2010-03-20,Template1,1480,2010-03-21,~M-00007-0,1
1B-3H0Z-E,2010-03-20,Template1,1481,2010-03-21,~M-00007-0,1
1B-3HC3-E,2010-03-20,Template1,1482,2010-03-21,~M-00007-0,1
1B-3HX9-E,2010-03-20,Template1,1483,2010-03-21,~M-00007-0,1
1B-3Y36-A,2010-03-20,Template1,1484,2010-03-21,~M-00007-0,1
1B-3Y80-E,2010-03-20,Template1,1485,2010-03-21,~M-00007-0,1
1B-3Y80-F,2010-03-20,Template1,1486,2010-03-21,~M-00007-0,1
1B-3Y8Q-E,2010-03-20,Template1,1487,2010-03-21,~M-00007-0,1
1B-3Y90-A,2010-03-20,Template1,1488,2010-03-21,~M-00007-0,1
1B-422R-A,2010-03-20,Template1,1489,2010-03-21,~M-00007-0,1
1B-422W-A,2010-03-20,Template1,1490,2010-03-21,~M-00007-0,1
1B-422W-B,2010-03-20,Template1,1491,2010-03-21,~M-00007-0,1
1B-46BT-A,2010-03-20,Template1,1492,2010-03-21,~M-00007-0,1
1B-48K9-E,2010-03-20,Template1,1493,2010-03-21,~M-00007-0,1
1B-49CH-E,2010-03-20,Template1,1494,2010-03-21,~M-00007-0,1
1B-49FQ-A,2010-03-20,Template1,1495,2010-03-21,~M-00007-0,1
1B-49H3-A,2010-03-20,Template1,1496,2010-03-21,~M-00007-0,1
1B-49KG-A,2010-03-20,Template1,1497,2010-03-21,~M-00007-0,1
1B-4FNR-A,2010-03-20,Template1,1498,2010-03-21,~M-00007-0,1
1B-4FNV-E,2010-03-20,Template1,1499,2010-03-21,~M-00007-0,1
1B-4FNV-F,2010-03-20,Template1,1500,2010-03-21,~M-00007-0,1
1B-4FYQ-E,2010-03-20,Template1,1501,2010-03-21,~M-00007-0,1
1B-4NHY-E,2010-03-20,Template1,1502,2010-03-21,~M-00007-0,1
1B-4TTR-A,2010-03-20,Template1,1503,2010-03-21,~M-00007-0,1
1B-4V81-A,2010-03-20,Template1,1504,2010-03-21,~M-00007-0,1
1B-4V9Q-E,2010-03-20,Template1,1505,2010-03-21,~M-00007-0,1
1B-4V9Q-F,2010-03-20,Template1,1506,2010-03-21,~M-00007-0,1
1B-4WQZ-E,2010-03-20,Template1,1507,2010-03-21,~M-00007-0,1
1B-4WW1-E,2010-03-20,Template1,1508,2010-03-21,~M-00007-0,1
1B-5013-A,2010-03-20,Template1,1509,2010-03-21,~M-00007-0,1
1B-50Q1-A,2010-03-20,Template1,1510,2010-03-21,~M-00007-0,1
1B-50W7-A,2010-03-20,Template1,1511,2010-03-21,~M-00007-0,1
1B-5126-A,2010-03-20,Template1,1512,2010-03-21,~M-00007-0,1
1B-5127-A,2010-03-20,Template1,1513,2010-03-21,~M-00007-0,1
1B-5129-A,2010-03-20,Template1,1514,2010-03-21,~M-00007-0,1
1B-5199-A,2010-03-20,Template1,1515,2010-03-21,~M-00007-0,1
1B-5223-A,2010-03-20,Template1,1516,2010-03-21,~M-00007-0,1
1B-5258-A,2010-03-20,Template1,1517,2010-03-21,~M-00007-0,1
1B-5258-E,2010-03-20,Template1,1518,2010-03-21,~M-00007-0,1
1B-52NX-E,2010-03-20,Template1,1519,2010-03-21,~M-00007-0,1
1B-52NX-F,2010-03-20,Template1,1520,2010-03-21,~M-00007-0,1
1B-53BX-A,2010-03-20,Template1,1521,2010-03-21,~M-00007-0,1
1B-53C7-E,2010-03-20,Template1,1522,2010-03-21,~M-00007-0,1
1B-53K6-E,2010-03-20,Template1,1523,2010-03-21,~M-00007-0,1
1B-54V6-A,2010-03-20,Template1,1524,2010-03-21,~M-00007-0,1
1B-55GR-E,2010-03-20,Template1,1525,2010-03-21,~M-00007-0,1
1B-55Q6-E,2010-03-20,Template1,1526,2010-03-21,~M-00007-0,1
1B-55VH-A,2010-03-20,Template1,1527,2010-03-21,~M-00007-0,1
1B-560Z-E,2010-03-20,Template1,1528,2010-03-21,~M-00007-0,1
1B-5613-A,2010-03-20,Template1,1529,2010-03-21,~M-00007-0,1
1B-5619-A,2010-03-20,Template1,1530,2010-03-21,~M-00007-0,1
1B-562H-A,2010-03-20,Template1,1531,2010-03-21,~M-00007-0,1
1B-562N-A,2010-03-20,Template1,1532,2010-03-21,~M-00007-0,1
1B-58KN-A,2010-03-20,Template1,1533,2010-03-21,~M-00007-0,1
1B-58KQ-A,2010-03-20,Template1,1534,2010-03-21,~M-00007-0,1
1B-58KR-A,2010-03-20,Template1,1535,2010-03-21,~M-00007-0,1
1B-58NG-E,2010-03-20,Template1,1536,2010-03-21,~M-00007-0,1
1B-5B0K-A,2010-03-20,Template1,1537,2010-03-21,~M-00007-0,1
1B-5B0K-X,2010-03-20,Template1,1538,2010-03-21,~M-00007-0,1
1B-5BZ9-A,2010-03-20,Template1,1539,2010-03-21,~M-00007-0,1
1B-5BZ9-X,2010-03-20,Template1,1540,2010-03-21,~M-00007-0,1
1B-5CC2-B,2010-03-20,Template1,1541,2010-03-21,~M-00007-0,1
1B-5CY9-E,2010-03-20,Template1,1542,2010-03-21,~M-00007-0,1
1B-5CYV-E,2010-03-20,Template1,1543,2010-03-21,~M-00007-0,1
1B-5FF5-F,2010-03-20,Template1,1544,2010-03-21,~M-00007-0,1
1B-5GCT-A,2010-03-20,Template1,1545,2010-03-21,~M-00007-0,1
1B-5GYZ-E,2010-03-20,Template1,1546,2010-03-21,~M-00007-0,1
1B-5KNQ-A,2010-03-20,Template1,1547,2010-03-21,~M-00007-0,1
1B-5N8Y-E,2010-03-20,Template1,1548,2010-03-21,~M-00007-0,1
1B-5NB4-E,2010-03-20,Template1,1549,2010-03-21,~M-00007-0,1
1B-5NB4-X,2010-03-20,Template1,1550,2010-03-21,~M-00007-0,1
1B-5NC6-A,2010-03-20,Template1,1551,2010-03-21,~M-00007-0,1
1B-5NC6-E,2010-03-20,Template1,1552,2010-03-21,~M-00007-0,1
1B-5NF5-X,2010-03-20,Template1,1553,2010-03-21,~M-00007-0,1
1B-5NFR-A,2010-03-20,Template1,1554,2010-03-21,~M-00007-0,1
1B-5NFR-E,2010-03-20,Template1,1555,2010-03-21,~M-00007-0,1
1B-5NHG-X,2010-03-20,Template1,1556,2010-03-21,~M-00007-0,1
1B-5NHH-X,2010-03-20,Template1,1557,2010-03-21,~M-00007-0,1
1B-5NQG-A,2010-03-20,Template1,1558,2010-03-21,~M-00007-0,1
1B-5NT6-A,2010-03-20,Template1,1559,2010-03-21,~M-00007-0,1
1B-5NZW-A,2010-03-20,Template1,1560,2010-03-21,~M-00007-0,1
1B-5Q7K-E,2010-03-20,Template1,1561,2010-03-21,~M-00007-0,1
1B-5QH9-A,2010-03-20,Template1,1562,2010-03-21,~M-00007-0,1
1B-5QPT-A,2010-03-20,Template1,1563,2010-03-21,~M-00007-0,1
1B-5VAR-A,2010-03-20,Template1,1564,2010-03-21,~M-00007-0,1
1B-5W06-E,2010-03-20,Template1,1565,2010-03-21,~M-00007-0,1
1B-5XY8-A,2010-03-20,Template1,1566,2010-03-21,~M-00007-0,1
1B-5ZB9-A,2010-03-20,Template1,1567,2010-03-21,~M-00007-0,1
1B-60B3-A,2010-03-20,Template1,1568,2010-03-21,~M-00007-0,1
1B-60CV-A,2010-03-20,Template1,1569,2010-03-21,~M-00007-0,1
1B-60N0-A,2010-03-20,Template1,1570,2010-03-21,~M-00007-0,1
1B-612Z-E,2010-03-20,Template1,1571,2010-03-21,~M-00007-0,1
1B-618W-A,2010-03-20,Template1,1572,2010-03-21,~M-00007-0,1
1B-62G6-E,2010-03-20,Template1,1573,2010-03-21,~M-00007-0,1
1B-66A3-A,2010-03-20,Template1,1574,2010-03-21,~M-00007-0,1
1B-696W-X,2010-03-20,Template1,1575,2010-03-21,~M-00007-0,1
1B-6G2Q-E,2010-03-20,Template1,1576,2010-03-21,~M-00007-0,1
1B-6R70-A,2010-03-20,Template1,1577,2010-03-21,~M-00007-0,1
1B-6WNZ-A,2010-03-20,Template1,1578,2010-03-21,~M-00007-0,1
1B-6ZC9-A,2010-03-20,Template1,1579,2010-03-21,~M-00007-0,1
1B-6ZYX-E,2010-03-20,Template1,1580,2010-03-21,~M-00007-0,1
1B-781N-A,2010-03-20,Template1,1581,2010-03-21,~M-00007-0,1
1B-78YK-A,2010-03-20,Template1,1582,2010-03-21,~M-00007-0,1
1B-7911-A,2010-03-20,Template1,1583,2010-03-21,~M-00007-0,1
1B-791G-A,2010-03-20,Template1,1584,2010-03-21,~M-00007-0,1
1B-792T-E,2010-03-20,Template1,1585,2010-03-21,~M-00007-0,1
1B-7931-A,2010-03-20,Template1,1586,2010-03-21,~M-00007-0,1
1B-7936-E,2010-03-20,Template1,1587,2010-03-21,~M-00007-0,1
1B-795Y-E,2010-03-20,Template1,1588,2010-03-21,~M-00007-0,1
1B-7965-E,2010-03-20,Template1,1589,2010-03-21,~M-00007-0,1
1B-7965-F,2010-03-20,Template1,1590,2010-03-21,~M-00007-0,1
1B-797H-E,2010-03-20,Template1,1591,2010-03-21,~M-00007-0,1
1B-79Q4-A,2010-03-20,Template1,1592,2010-03-21,~M-00007-0,1
1B-79XQ-X,2010-03-20,Template1,1593,2010-03-21,~M-00007-0,1
1B-79XW-X,2010-03-20,Template1,1594,2010-03-21,~M-00007-0,1
1B-79Y5-A,2010-03-20,Template1,1595,2010-03-21,~M-00007-0,1
1B-79Y6-X,2010-03-20,Template1,1596,2010-03-21,~M-00007-0,1
1B-7C1Q-E,2010-03-20,Template1,1597,2010-03-21,~M-00007-0,1
1B-7C2N-E,2010-03-20,Template1,1598,2010-03-21,~M-00007-0,1
1B-8133-A,2010-03-20,Template1,1599,2010-03-21,~M-00007-0,1
1B-813K-X,2010-03-20,Template1,1600,2010-03-21,~M-00007-0,1
1B-82R8-E,2010-03-20,Template1,1601,2010-03-21,~M-00007-0,1
1B-82R9-E,2010-03-20,Template1,1602,2010-03-21,~M-00007-0,1
1B-82TG-E,2010-03-20,Template1,1603,2010-03-21,~M-00007-0,1
1B-82Z3-A,2010-03-20,Template1,1604,2010-03-21,~M-00007-0,1
1B-82Z3-E,2010-03-20,Template1,1605,2010-03-21,~M-00007-0,1
1B-830Z-A,2010-03-20,Template1,1606,2010-03-21,~M-00007-0,1
1B-8432-E,2010-03-20,Template1,1607,2010-03-21,~M-00007-0,1
1B-8432-F,2010-03-20,Template1,1608,2010-03-21,~M-00007-0,1
1B-84VX-A,2010-03-20,Template1,1609,2010-03-21,~M-00007-0,1
1B-84WW-A,2010-03-20,Template1,1610,2010-03-21,~M-00007-0,1
1B-84XT-X,2010-03-20,Template1,1611,2010-03-21,~M-00007-0,1
1B-8524-A,2010-03-20,Template1,1612,2010-03-21,~M-00007-0,1
1B-856W-A,2010-03-20,Template1,1613,2010-03-21,~M-00007-0,1
1B-858X-A,2010-03-20,Template1,1614,2010-03-21,~M-00007-0,1
1B-858Y-A,2010-03-20,Template1,1615,2010-03-21,~M-00007-0,1
1B-86F3-A,2010-03-20,Template1,1616,2010-03-21,~M-00007-0,1
1B-86W7-E,2010-03-20,Template1,1617,2010-03-21,~M-00007-0,1
1B-86Y4-A,2010-03-20,Template1,1618,2010-03-21,~M-00007-0,1
1B-876V-A,2010-03-20,Template1,1619,2010-03-21,~M-00007-0,1
1B-8788-A,2010-03-20,Template1,1620,2010-03-21,~M-00007-0,1
1B-878V-E,2010-03-20,Template1,1621,2010-03-21,~M-00007-0,1
1B-87RH-A,2010-03-20,Template1,1622,2010-03-21,~M-00007-0,1
1B-881H-A,2010-03-20,Template1,1623,2010-03-21,~M-00007-0,1
1B-8822-A,2010-03-20,Template1,1624,2010-03-21,~M-00007-0,1
1B-8824-E,2010-03-20,Template1,1625,2010-03-21,~M-00007-0,1
1B-885K-A,2010-03-20,Template1,1626,2010-03-21,~M-00007-0,1
1B-88A2-E,2010-03-20,Template1,1627,2010-03-21,~M-00007-0,1
1B-88B0-A,2010-03-20,Template1,1628,2010-03-21,~M-00007-0,1
1B-88B4-A,2010-03-20,Template1,1629,2010-03-21,~M-00007-0,1
1B-88B4-E,2010-03-20,Template1,1630,2010-03-21,~M-00007-0,1
1B-88K3-E,2010-03-20,Template1,1631,2010-03-21,~M-00007-0,1
1B-8A4T-E,2010-03-20,Template1,1632,2010-03-21,~M-00007-0,1
1B-8AAW-X,2010-03-20,Template1,1633,2010-03-21,~M-00007-0,1
1B-8ABQ-A,2010-03-20,Template1,1634,2010-03-21,~M-00007-0,1
1B-8ABY-X,2010-03-20,Template1,1635,2010-03-21,~M-00007-0,1
1B-8AF4-A,2010-03-20,Template1,1636,2010-03-21,~M-00007-0,1
1B-8AG9-A,2010-03-20,Template1,1637,2010-03-21,~M-00007-0,1
1B-8AG9-B,2010-03-20,Template1,1638,2010-03-21,~M-00007-0,1
1B-8AH1-A,2010-03-20,Template1,1639,2010-03-21,~M-00007-0,1
1B-8AHQ-A,2010-03-20,Template1,1640,2010-03-21,~M-00007-0,1
1B-8AHY-A,2010-03-20,Template1,1641,2010-03-21,~M-00007-0,1
1B-8AKV-A,2010-03-20,Template1,1642,2010-03-21,~M-00007-0,1
1B-8ANR-A,2010-03-20,Template1,1643,2010-03-21,~M-00007-0,1
1B-8AR6-A,2010-03-20,Template1,1644,2010-03-21,~M-00007-0,1
1B-8C9T-A,2010-03-20,Template1,1645,2010-03-21,~M-00007-0,1
1B-8F0Z-E,2010-03-20,Template1,1646,2010-03-21,~M-00007-0,1
1B-8F11-X,2010-03-20,Template1,1647,2010-03-21,~M-00007-0,1
1B-8F1R-A,2010-03-20,Template1,1648,2010-03-21,~M-00007-0,1
1B-8F3H-A,2010-03-20,Template1,1649,2010-03-21,~M-00007-0,1
1B-8F47-A,2010-03-20,Template1,1650,2010-03-21,~M-00007-0,1
1B-8F4G-A,2010-03-20,Template1,1651,2010-03-21,~M-00007-0,1
1B-8F4Q-E,2010-03-20,Template1,1652,2010-03-21,~M-00007-0,1
1B-8F5Z-X,2010-03-20,Template1,1653,2010-03-21,~M-00007-0,1
1B-8F6K-E,2010-03-20,Template1,1654,2010-03-21,~M-00007-0,1
1B-8FFZ-A,2010-03-20,Template1,1655,2010-03-21,~M-00007-0,1
1B-8FHY-E,2010-03-20,Template1,1656,2010-03-21,~M-00007-0,1
1B-8FHY-F,2010-03-20,Template1,1657,2010-03-21,~M-00007-0,1
1B-8FK9-A,2010-03-20,Template1,1658,2010-03-21,~M-00007-0,1
1B-8FKW-A,2010-03-20,Template1,1659,2010-03-21,~M-00007-0,1
1B-8FV1-F,2010-03-20,Template1,1660,2010-03-21,~M-00007-0,1
1B-8FVY-A,2010-03-20,Template1,1661,2010-03-21,~M-00007-0,1
1B-8FW9-A,2010-03-20,Template1,1662,2010-03-21,~M-00007-0,1
1B-8FWN-A,2010-03-20,Template1,1663,2010-03-21,~M-00007-0,1
1B-8FX0-X,2010-03-20,Template1,1664,2010-03-21,~M-00007-0,1
1B-8FX5-A,2010-03-20,Template1,1665,2010-03-21,~M-00007-0,1
1B-8FY7-A,2010-03-20,Template1,1666,2010-03-21,~M-00007-0,1
1B-8FYY-A,2010-03-20,Template1,1667,2010-03-21,~M-00007-0,1
1B-8FYY-X,2010-03-20,Template1,1668,2010-03-21,~M-00007-0,1
1B-8FZ3-A,2010-03-20,Template1,1669,2010-03-21,~M-00007-0,1
1B-8FZ4-A,2010-03-20,Template1,1670,2010-03-21,~M-00007-0,1
1B-8FZ9-A,2010-03-20,Template1,1671,2010-03-21,~M-00007-0,1
1B-8FZZ-A,2010-03-20,Template1,1672,2010-03-21,~M-00007-0,1
1B-8G09-A,2010-03-20,Template1,1673,2010-03-21,~M-00007-0,1
1B-8G10-A,2010-03-20,Template1,1674,2010-03-21,~M-00007-0,1
1B-8GAZ-A,2010-03-20,Template1,1675,2010-03-21,~M-00007-0,1
1B-8GKH-A,2010-03-20,Template1,1676,2010-03-21,~M-00007-0,1
1B-8GT8-E,2010-03-20,Template1,1677,2010-03-21,~M-00007-0,1
1B-8GT8-F,2010-03-20,Template1,1678,2010-03-21,~M-00007-0,1
1B-8GY2-E,2010-03-20,Template1,1679,2010-03-21,~M-00007-0,1
1B-8H68-A,2010-03-20,Template1,1680,2010-03-21,~M-00007-0,1
1B-8H68-E,2010-03-20,Template1,1681,2010-03-21,~M-00007-0,1
1B-8H7G-E,2010-03-20,Template1,1682,2010-03-21,~M-00007-0,1
1B-8H7H-A,2010-03-20,Template1,1683,2010-03-21,~M-00007-0,1
1B-8H7H-E,2010-03-20,Template1,1684,2010-03-21,~M-00007-0,1
1B-8H7K-A,2010-03-20,Template1,1685,2010-03-21,~M-00007-0,1
