account_number, mgmt_start_date, uma_template, UMA_CASH_MVT, UMA_DATE_PROCH_INTEGR , UMA_MODEL_NO, ALLOCATION_UMA_1A7;
1A-3F8H-E,2009-04-25,Template2,844,2010-04-25,~M-00008-0,3;
1A-446W-E,2009-04-25,Template2,845,2010-04-25,~M-00008-0,3;
1A-446W-F,2009-04-25,Template2,846,2010-04-25,~M-00008-0,3;
1A-4A45-F,2009-04-25,Template2,847,2010-04-25,~M-00008-0,3;
1A-4AZ9-E,2009-04-25,Template2,848,2010-04-25,~M-00008-0,3;
1A-4AZ9-F,2009-04-25,Template2,849,2010-04-25,~M-00008-0,3;
1A-4B40-E,2009-04-25,Template2,850,2010-04-25,~M-00008-0,3;
1A-4B8R-X,2009-04-25,Template2,851,2010-04-25,~M-00008-0,3;
1A-4BT5-E,2009-04-25,Template2,852,2010-04-25,~M-00008-0,3;
1A-4CC0-E,2009-04-25,Template2,853,2010-04-25,~M-00008-0,3;
1A-4CFV-F,2009-04-25,Template2,854,2010-04-25,~M-00008-0,3;
1A-4XBV-E,2009-04-25,Template2,855,2010-04-25,~M-00008-0,3;
1A-5238-E,2009-04-25,Template2,856,2010-04-25,~M-00008-0,3;
1A-5R72-A,2009-04-25,Template2,857,2010-04-25,~M-00008-0,3;
1A-5T8H-E,2009-04-25,Template2,858,2010-04-25,~M-00008-0,3;
1A-5VF1-A,2009-04-25,Template2,859,2010-04-25,~M-00008-0,3;
1A-5WF4-E,2009-04-25,Template2,860,2010-04-25,~M-00008-0,3;
1A-5ZC1-A,2009-04-25,Template2,861,2010-04-25,~M-00008-0,3;
1A-67B8-E,2009-04-25,Template2,862,2010-04-25,~M-00008-0,3;
1A-6H5X-E,2009-04-25,Template2,863,2010-04-25,~M-00008-0,3;
1A-6KAG-A,2009-04-25,Template2,864,2010-04-25,~M-00008-0,3;
1A-6RK6-B,2009-04-25,Template2,865,2010-04-25,~M-00008-0,3;
1A-7N9Q-A,2009-04-25,Template2,866,2010-04-25,~M-00008-0,3;
1A-7Q35-A,2009-04-25,Template2,867,2010-04-25,~M-00008-0,3;
1A-7Q38-E,2009-04-25,Template2,868,2010-04-25,~M-00008-0,3;
1A-7QB9-E,2009-04-25,Template2,869,2010-04-25,~M-00008-0,3;
1A-A3B7-F,2009-04-25,Template2,870,2010-04-25,~M-00008-0,3;
1A-A3X6-A,2009-04-25,Template2,871,2010-04-25,~M-00008-0,3;
1A-B58X-E,2009-04-25,Template2,872,2010-04-25,~M-00008-0,3;
1A-B693-A,2009-04-25,Template2,873,2010-04-25,~M-00008-0,3;
1A-B6QG-A,2009-04-25,Template2,874,2010-04-25,~M-00008-0,3;
1A-BF8E-A,2009-04-25,Template2,875,2010-04-25,~M-00008-0,3;
1A-BK7E-E,2009-04-25,Template2,876,2010-04-25,~M-00008-0,3;
1A-BRW0-X,2009-04-25,Template2,877,2010-04-25,~M-00008-0,3;
1A-BV1Y-A,2009-04-25,Template2,878,2010-04-25,~M-00008-0,3;
1A-BV1Y-B,2009-04-25,Template2,879,2010-04-25,~M-00008-0,3;
1A-C48E-E,2009-04-25,Template2,880,2010-04-25,~M-00008-0,3;
1A-CN5E-E,2009-04-25,Template2,881,2010-04-25,~M-00008-0,3;
1A-CV7Y-A,2009-04-25,Template2,882,2010-04-25,~M-00008-0,3;
1A-FKGW-E,2009-04-25,Template2,883,2010-04-25,~M-00008-0,3;
1A-FVZG-E,2009-04-25,Template2,884,2010-04-25,~M-00008-0,3;
1A-GCZ2-E,2009-04-25,Template2,885,2010-04-25,~M-00008-0,3;
1A-GKTV-A,2009-04-25,Template2,886,2010-04-25,~M-00008-0,3;
1A-GPV5-E,2009-04-25,Template2,887,2010-04-25,~M-00008-0,3;
1A-GPV5-F,2009-04-25,Template2,888,2010-04-25,~M-00008-0,3;
1A-GQ2E-E,2009-04-25,Template2,889,2010-04-25,~M-00008-0,3;
1A-GX1R-A,2009-04-25,Template2,890,2010-04-25,~M-00008-0,3;
1A-GX1R-B,2009-04-25,Template2,891,2010-04-25,~M-00008-0,3;
1A-GX9X-E,2009-04-25,Template2,892,2010-04-25,~M-00008-0,3;
1A-GXAQ-A,2009-04-25,Template2,893,2010-04-25,~M-00008-0,3;
1A-GXAQ-E,2009-04-25,Template2,894,2010-04-25,~M-00008-0,3;
1A-GXWR-A,2009-04-25,Template2,895,2010-04-25,~M-00008-0,3;
1A-GYHV-A,2009-04-25,Template2,896,2010-04-25,~M-00008-0,3;
1A-GYR4-E,2009-04-25,Template2,897,2010-04-25,~M-00008-0,3;
1A-GYR4-F,2009-04-25,Template2,898,2010-04-25,~M-00008-0,3;
1A-H2Z5-A,2009-04-25,Template2,899,2010-04-25,~M-00008-0,3;
1A-KABE-E,2009-04-25,Template2,900,2010-04-25,~M-00008-0,3;
1A-QBTW-E,2009-04-25,Template2,901,2010-04-25,~M-00008-0,3;
1A-QBTX-E,2009-04-25,Template2,902,2010-04-25,~M-00008-0,3;
1A-QGBH-E,2009-04-25,Template2,903,2010-04-25,~M-00008-0,3;
1A-QGKX-E,2009-04-25,Template2,904,2010-04-25,~M-00008-0,3;
1A-QT3Y-A,2009-04-25,Template2,905,2010-04-25,~M-00008-0,3;
1A-R9AG-E,2009-04-25,Template2,906,2010-04-25,~M-00008-0,3;
1A-RZ53-A,2009-04-25,Template2,907,2010-04-25,~M-00008-0,3;
1A-RZRY-A,2009-04-25,Template2,908,2010-04-25,~M-00008-0,3;
1A-T244-E,2009-04-25,Template2,909,2010-04-25,~M-00008-0,3;
1A-T244-S,2009-04-25,Template2,910,2010-04-25,~M-00008-0,3;
1A-T5CG-S,2009-04-25,Template2,911,2010-04-25,~M-00008-0,3;
1A-T5CH-E,2009-04-25,Template2,912,2010-04-25,~M-00008-0,3;
1A-T5CH-X,2009-04-25,Template2,913,2010-04-25,~M-00008-0,3;
1A-T5K3-A,2009-04-25,Template2,914,2010-04-25,~M-00008-0,3;
1A-T68H-A,2009-04-25,Template2,915,2010-04-25,~M-00008-0,3;
1A-T68H-S,2009-04-25,Template2,916,2010-04-25,~M-00008-0,3;
1A-TTRH-A,2009-04-25,Template2,917,2010-04-25,~M-00008-0,3;
1A-TTVG-A,2009-04-25,Template2,918,2010-04-25,~M-00008-0,3;
1A-TV23-E,2009-04-25,Template2,919,2010-04-25,~M-00008-0,3;
1A-TV38-E,2009-04-25,Template2,920,2010-04-25,~M-00008-0,3;
1A-TV38-F,2009-04-25,Template2,921,2010-04-25,~M-00008-0,3;
1A-TV83-A,2009-04-25,Template2,922,2010-04-25,~M-00008-0,3;
1A-TVG6-A,2009-04-25,Template2,923,2010-04-25,~M-00008-0,3;
1A-TVW5-S,2009-04-25,Template2,924,2010-04-25,~M-00008-0,3;
1A-V525-A,2009-04-25,Template2,925,2010-04-25,~M-00008-0,3;
1A-V526-A,2009-04-25,Template2,926,2010-04-25,~M-00008-0,3;
1A-V539-E,2009-04-25,Template2,927,2010-04-25,~M-00008-0,3;
1A-V6AX-A,2009-04-25,Template2,928,2010-04-25,~M-00008-0,3;
1A-V724-E,2009-04-25,Template2,929,2010-04-25,~M-00008-0,3;
1A-V75Q-A,2009-04-25,Template2,930,2010-04-25,~M-00008-0,3;
1A-V8FG-A,2009-04-25,Template2,931,2010-04-25,~M-00008-0,3;
1A-V8TV-A,2009-04-25,Template2,932,2010-04-25,~M-00008-0,3;
1A-V9GX-E,2009-04-25,Template2,933,2010-04-25,~M-00008-0,3;
1A-VR0Q-A,2009-04-25,Template2,934,2010-04-25,~M-00008-0,3;
1A-VR0Q-E,2009-04-25,Template2,935,2010-04-25,~M-00008-0,3;
1A-VR0Q-F,2009-04-25,Template2,936,2010-04-25,~M-00008-0,3;
1A-VRA9-E,2009-04-25,Template2,937,2010-04-25,~M-00008-0,3;
1A-VRA9-X,2009-04-25,Template2,938,2010-04-25,~M-00008-0,3;
1A-VRV8-E,2009-04-25,Template2,939,2010-04-25,~M-00008-0,3;
1A-WC25-A,2009-04-25,Template2,940,2010-04-25,~M-00008-0,3;
1A-X39G-A,2009-04-25,Template2,941,2010-04-25,~M-00008-0,3;
1A-X3AG-A,2009-04-25,Template2,942,2010-04-25,~M-00008-0,3;
1A-Y467-E,2009-04-25,Template2,943,2010-04-25,~M-00008-0,3;
1A-Y4H4-E,2009-04-25,Template2,944,2010-04-25,~M-00008-0,3;
1A-Y5B0-F,2009-04-25,Template2,945,2010-04-25,~M-00008-0,3;
1A-YT7R-E,2009-04-25,Template2,946,2010-04-25,~M-00008-0,3;
1A-YT7R-S,2009-04-25,Template2,947,2010-04-25,~M-00008-0,3;
1A-ZB5X-E,2009-04-25,Template2,948,2010-04-25,~M-00008-0,3;
1A-ZYNG-A,2009-04-25,Template2,949,2010-04-25,~M-00008-0,3;
1B-0F7T-A,2009-04-25,Template2,950,2010-04-25,~M-00008-0,3;
1B-0F7T-E,2009-04-25,Template2,951,2010-04-25,~M-00008-0,3;
1B-0F7T-F,2009-04-25,Template2,952,2010-04-25,~M-00008-0,3;
1B-0WXX-B,2009-04-25,Template2,953,2010-04-25,~M-00008-0,3;
1B-0XAZ-E,2009-04-25,Template2,954,2010-04-25,~M-00008-0,3;
1B-20BT-A,2009-04-25,Template2,955,2010-04-25,~M-00008-0,3;
1B-25TT-X,2009-04-25,Template2,956,2010-04-25,~M-00008-0,3;
1B-2933-A,2009-04-25,Template2,957,2010-04-25,~M-00008-0,3;
1B-2933-X,2009-04-25,Template2,958,2010-04-25,~M-00008-0,3;
1B-2934-A,2009-04-25,Template2,959,2010-04-25,~M-00008-0,3;
1B-2934-X,2009-04-25,Template2,960,2010-04-25,~M-00008-0,3;
1B-29FX-F,2009-04-25,Template2,961,2010-04-25,~M-00008-0,3;
1B-29V7-A,2009-04-25,Template2,962,2010-04-25,~M-00008-0,3;
1B-29V7-X,2009-04-25,Template2,963,2010-04-25,~M-00008-0,3;
1B-29V8-A,2009-04-25,Template2,964,2010-04-25,~M-00008-0,3;
1B-29V8-X,2009-04-25,Template2,965,2010-04-25,~M-00008-0,3;
1B-2BKW-E,2009-04-25,Template2,966,2010-04-25,~M-00008-0,3;
1B-2K33-A,2009-04-25,Template2,967,2010-04-25,~M-00008-0,3;
1B-2QCR-A,2009-04-25,Template2,968,2010-04-25,~M-00008-0,3;
1B-2RZT-E,2009-04-25,Template2,969,2010-04-25,~M-00008-0,3;
1B-2W04-E,2009-04-25,Template2,970,2010-04-25,~M-00008-0,3;
1B-31AR-A,2009-04-25,Template2,971,2010-04-25,~M-00008-0,3;
1B-31Z6-E,2009-04-25,Template2,972,2010-04-25,~M-00008-0,3;
1B-34F0-A,2009-04-25,Template2,973,2010-04-25,~M-00008-0,3;
1B-39FX-E,2009-04-25,Template2,974,2010-04-25,~M-00008-0,3;
1B-39FX-F,2009-04-25,Template2,975,2010-04-25,~M-00008-0,3;
1B-3C0X-E,2009-04-25,Template2,976,2010-04-25,~M-00008-0,3;
1B-3C1G-A,2009-04-25,Template2,977,2010-04-25,~M-00008-0,3;
1B-3C4Q-A,2009-04-25,Template2,978,2010-04-25,~M-00008-0,3;
1B-3H04-E,2009-04-25,Template2,979,2010-04-25,~M-00008-0,3;
1B-3H06-E,2009-04-25,Template2,980,2010-04-25,~M-00008-0,3;
1B-3H0Z-E,2009-04-25,Template2,981,2010-04-25,~M-00008-0,3;
1B-3HC3-E,2009-04-25,Template2,982,2010-04-25,~M-00008-0,3;
1B-3HX9-E,2009-04-25,Template2,983,2010-04-25,~M-00008-0,3;
1B-3Y36-A,2009-04-25,Template2,984,2010-04-25,~M-00008-0,3;
1B-3Y80-E,2009-04-25,Template2,985,2010-04-25,~M-00008-0,3;
1B-3Y80-F,2009-04-25,Template2,986,2010-04-25,~M-00008-0,3;
1B-3Y8Q-E,2009-04-25,Template2,987,2010-04-25,~M-00008-0,3;
1B-3Y90-A,2009-04-25,Template2,988,2010-04-25,~M-00008-0,3;
1B-422R-A,2009-04-25,Template2,989,2010-04-25,~M-00008-0,3;
1B-422W-A,2009-04-25,Template2,990,2010-04-25,~M-00008-0,3;
1B-422W-B,2009-04-25,Template2,991,2010-04-25,~M-00008-0,3;
1B-46BT-A,2009-04-25,Template2,992,2010-04-25,~M-00008-0,3;
1B-48K9-E,2009-04-25,Template2,993,2010-04-25,~M-00008-0,3;
1B-49CH-E,2009-04-25,Template2,994,2010-04-25,~M-00008-0,3;
1B-49FQ-A,2009-04-25,Template2,995,2010-04-25,~M-00008-0,3;
1B-49H3-A,2009-04-25,Template2,996,2010-04-25,~M-00008-0,3;
1B-49KG-A,2009-04-25,Template2,997,2010-04-25,~M-00008-0,3;
1B-4FNR-A,2009-04-25,Template2,998,2010-04-25,~M-00008-0,3;
1B-4FNV-E,2009-04-25,Template2,999,2010-04-25,~M-00008-0,3;
1B-4FNV-F,2009-04-25,Template2,1000,2010-04-25,~M-00008-0,3;
1B-4FYQ-E,2009-04-25,Template2,1001,2010-04-25,~M-00008-0,3;
1B-4NHY-E,2009-04-25,Template2,1002,2010-04-25,~M-00008-0,3;
1B-4TTR-A,2009-04-25,Template2,1003,2010-04-25,~M-00008-0,3;
1B-4V81-A,2009-04-25,Template2,1004,2010-04-25,~M-00008-0,3;
1B-4V9Q-E,2009-04-25,Template2,1005,2010-04-25,~M-00008-0,3;
1B-4V9Q-F,2009-04-25,Template2,1006,2010-04-25,~M-00008-0,3;
1B-4WQZ-E,2009-04-25,Template2,1007,2010-04-25,~M-00008-0,3;
1B-4WW1-E,2009-04-25,Template2,1008,2010-04-25,~M-00008-0,3;
1B-5013-A,2009-04-25,Template2,1009,2010-04-25,~M-00008-0,3;
1B-50Q1-A,2009-04-25,Template2,1010,2010-04-25,~M-00008-0,3;
1B-50W7-A,2009-04-25,Template2,1011,2010-04-25,~M-00008-0,3;
1B-5126-A,2009-04-25,Template2,1012,2010-04-25,~M-00008-0,3;
1B-5127-A,2009-04-25,Template2,1013,2010-04-25,~M-00008-0,3;
1B-5129-A,2009-04-25,Template2,1014,2010-04-25,~M-00008-0,3;
1B-5199-A,2009-04-25,Template2,1015,2010-04-25,~M-00008-0,3;
1B-5223-A,2009-04-25,Template2,1016,2010-04-25,~M-00008-0,3;
1B-5258-A,2009-04-25,Template2,1017,2010-04-25,~M-00008-0,3;
1B-5258-E,2009-04-25,Template2,1018,2010-04-25,~M-00008-0,3;
1B-52NX-E,2009-04-25,Template2,1019,2010-04-25,~M-00008-0,3;
1B-52NX-F,2009-04-25,Template2,1020,2010-04-25,~M-00008-0,3;
1B-53BX-A,2009-04-25,Template2,1021,2010-04-25,~M-00008-0,3;
1B-53C7-E,2009-04-25,Template2,1022,2010-04-25,~M-00008-0,3;
1B-53K6-E,2009-04-25,Template2,1023,2010-04-25,~M-00008-0,3;
1B-54V6-A,2009-04-25,Template2,1024,2010-04-25,~M-00008-0,3;
1B-55GR-E,2009-04-25,Template2,1025,2010-04-25,~M-00008-0,3;
1B-55Q6-E,2009-04-25,Template2,1026,2010-04-25,~M-00008-0,3;
1B-55VH-A,2009-04-25,Template2,1027,2010-04-25,~M-00008-0,3;
1B-560Z-E,2009-04-25,Template2,1028,2010-04-25,~M-00008-0,3;
1B-5613-A,2009-04-25,Template2,1029,2010-04-25,~M-00008-0,3;
1B-5619-A,2009-04-25,Template2,1030,2010-04-25,~M-00008-0,3;
1B-562H-A,2009-04-25,Template2,1031,2010-04-25,~M-00008-0,3;
1B-562N-A,2009-04-25,Template2,1032,2010-04-25,~M-00008-0,3;
1B-58KN-A,2009-04-25,Template2,1033,2010-04-25,~M-00008-0,3;
1B-58KQ-A,2009-04-25,Template2,1034,2010-04-25,~M-00008-0,3;
1B-58KR-A,2009-04-25,Template2,1035,2010-04-25,~M-00008-0,3;
1B-58NG-E,2009-04-25,Template2,1036,2010-04-25,~M-00008-0,3;
1B-5B0K-A,2009-04-25,Template2,1037,2010-04-25,~M-00008-0,3;
1B-5B0K-X,2009-04-25,Template2,1038,2010-04-25,~M-00008-0,3;
1B-5BZ9-A,2009-04-25,Template2,1039,2010-04-25,~M-00008-0,3;
1B-5BZ9-X,2009-04-25,Template2,1040,2010-04-25,~M-00008-0,3;
1B-5CC2-B,2009-04-25,Template2,1041,2010-04-25,~M-00008-0,3;
1B-5CY9-E,2009-04-25,Template2,1042,2010-04-25,~M-00008-0,3;
1B-5CYV-E,2009-04-25,Template2,1043,2010-04-25,~M-00008-0,3;
1B-5FF5-F,2009-04-25,Template2,1044,2010-04-25,~M-00008-0,3;
1B-5GCT-A,2009-04-25,Template2,1045,2010-04-25,~M-00008-0,3;
1B-5GYZ-E,2009-04-25,Template2,1046,2010-04-25,~M-00008-0,3;
1B-5KNQ-A,2009-04-25,Template2,1047,2010-04-25,~M-00008-0,3;
1B-5N8Y-E,2009-04-25,Template2,1048,2010-04-25,~M-00008-0,3;
1B-5NB4-E,2009-04-25,Template2,1049,2010-04-25,~M-00008-0,3;
1B-5NB4-X,2009-04-25,Template2,1050,2010-04-25,~M-00008-0,3;
1B-5NC6-A,2009-04-25,Template2,1051,2010-04-25,~M-00008-0,3;
1B-5NC6-E,2009-04-25,Template2,1052,2010-04-25,~M-00008-0,3;
1B-5NF5-X,2009-04-25,Template2,1053,2010-04-25,~M-00008-0,3;
1B-5NFR-A,2009-04-25,Template2,1054,2010-04-25,~M-00008-0,3;
1B-5NFR-E,2009-04-25,Template2,1055,2010-04-25,~M-00008-0,3;
1B-5NHG-X,2009-04-25,Template2,1056,2010-04-25,~M-00008-0,3;
1B-5NHH-X,2009-04-25,Template2,1057,2010-04-25,~M-00008-0,3;
1B-5NQG-A,2009-04-25,Template2,1058,2010-04-25,~M-00008-0,3;
1B-5NT6-A,2009-04-25,Template2,1059,2010-04-25,~M-00008-0,3;
1B-5NZW-A,2009-04-25,Template2,1060,2010-04-25,~M-00008-0,3;
1B-5Q7K-E,2009-04-25,Template2,1061,2010-04-25,~M-00008-0,3;
1B-5QH9-A,2009-04-25,Template2,1062,2010-04-25,~M-00008-0,3;
1B-5QPT-A,2009-04-25,Template2,1063,2010-04-25,~M-00008-0,3;
1B-5VAR-A,2009-04-25,Template2,1064,2010-04-25,~M-00008-0,3;
1B-5W06-E,2009-04-25,Template2,1065,2010-04-25,~M-00008-0,3;
1B-5XY8-A,2009-04-25,Template2,1066,2010-04-25,~M-00008-0,3;
1B-5ZB9-A,2009-04-25,Template2,1067,2010-04-25,~M-00008-0,3;
1B-60B3-A,2009-04-25,Template2,1068,2010-04-25,~M-00008-0,3;
1B-60CV-A,2009-04-25,Template2,1069,2010-04-25,~M-00008-0,3;
1B-60N0-A,2009-04-25,Template2,1070,2010-04-25,~M-00008-0,3;
1B-612Z-E,2009-04-25,Template2,1071,2010-04-25,~M-00008-0,3;
1B-618W-A,2009-04-25,Template2,1072,2010-04-25,~M-00008-0,3;
1B-62G6-E,2009-04-25,Template2,1073,2010-04-25,~M-00008-0,3;
1B-66A3-A,2009-04-25,Template2,1074,2010-04-25,~M-00008-0,3;
1B-696W-X,2009-04-25,Template2,1075,2010-04-25,~M-00008-0,3;
1B-6G2Q-E,2009-04-25,Template2,1076,2010-04-25,~M-00008-0,3;
1B-6R70-A,2009-04-25,Template2,1077,2010-04-25,~M-00008-0,3;
1B-6WNZ-A,2009-04-25,Template2,1078,2010-04-25,~M-00008-0,3;
1B-6ZC9-A,2009-04-25,Template2,1079,2010-04-25,~M-00008-0,3;
1B-6ZYX-E,2009-04-25,Template2,1080,2010-04-25,~M-00008-0,3;
1B-781N-A,2009-04-25,Template2,1081,2010-04-25,~M-00008-0,3;
1B-78YK-A,2009-04-25,Template2,1082,2010-04-25,~M-00008-0,3;
1B-7911-A,2009-04-25,Template2,1083,2010-04-25,~M-00008-0,3;
1B-791G-A,2009-04-25,Template2,1084,2010-04-25,~M-00008-0,3;
1B-792T-E,2009-04-25,Template2,1085,2010-04-25,~M-00008-0,3;
1B-7931-A,2009-04-25,Template2,1086,2010-04-25,~M-00008-0,3;
1B-7936-E,2009-04-25,Template2,1087,2010-04-25,~M-00008-0,3;
1B-795Y-E,2009-04-25,Template2,1088,2010-04-25,~M-00008-0,3;
1B-7965-E,2009-04-25,Template2,1089,2010-04-25,~M-00008-0,3;
1B-7965-F,2009-04-25,Template2,1090,2010-04-25,~M-00008-0,3;
1B-797H-E,2009-04-25,Template2,1091,2010-04-25,~M-00008-0,3;
1B-79Q4-A,2009-04-25,Template2,1092,2010-04-25,~M-00008-0,3;
1B-79XQ-X,2009-04-25,Template2,1093,2010-04-25,~M-00008-0,3;
1B-79XW-X,2009-04-25,Template2,1094,2010-04-25,~M-00008-0,3;
1B-79Y5-A,2009-04-25,Template2,1095,2010-04-25,~M-00008-0,3;
1B-79Y6-X,2009-04-25,Template2,1096,2010-04-25,~M-00008-0,3;
1B-7C1Q-E,2009-04-25,Template2,1097,2010-04-25,~M-00008-0,3;
1B-7C2N-E,2009-04-25,Template2,1098,2010-04-25,~M-00008-0,3;
1B-8133-A,2009-04-25,Template2,1099,2010-04-25,~M-00008-0,3;
1B-813K-X,2009-04-25,Template2,1100,2010-04-25,~M-00008-0,3;
1B-82R8-E,2009-04-25,Template2,1101,2010-04-25,~M-00008-0,3;
1B-82R9-E,2009-04-25,Template2,1102,2010-04-25,~M-00008-0,3;
1B-82TG-E,2009-04-25,Template2,1103,2010-04-25,~M-00008-0,3;
1B-82Z3-A,2009-04-25,Template2,1104,2010-04-25,~M-00008-0,3;
1B-82Z3-E,2009-04-25,Template2,1105,2010-04-25,~M-00008-0,3;
1B-830Z-A,2009-04-25,Template2,1106,2010-04-25,~M-00008-0,3;
1B-8432-E,2009-04-25,Template2,1107,2010-04-25,~M-00008-0,3;
1B-8432-F,2009-04-25,Template2,1108,2010-04-25,~M-00008-0,3;
1B-84VX-A,2009-04-25,Template2,1109,2010-04-25,~M-00008-0,3;
1B-84WW-A,2009-04-25,Template2,1110,2010-04-25,~M-00008-0,3;
1B-84XT-X,2009-04-25,Template2,1111,2010-04-25,~M-00008-0,3;
1B-8524-A,2009-04-25,Template2,1112,2010-04-25,~M-00008-0,3;
1B-856W-A,2009-04-25,Template2,1113,2010-04-25,~M-00008-0,3;
1B-858X-A,2009-04-25,Template2,1114,2010-04-25,~M-00008-0,3;
1B-858Y-A,2009-04-25,Template2,1115,2010-04-25,~M-00008-0,3;
1B-86F3-A,2009-04-25,Template2,1116,2010-04-25,~M-00008-0,3;
1B-86W7-E,2009-04-25,Template2,1117,2010-04-25,~M-00008-0,3;
1B-86Y4-A,2009-04-25,Template2,1118,2010-04-25,~M-00008-0,3;
1B-876V-A,2009-04-25,Template2,1119,2010-04-25,~M-00008-0,3;
1B-8788-A,2009-04-25,Template2,1120,2010-04-25,~M-00008-0,3;
1B-878V-E,2009-04-25,Template2,1121,2010-04-25,~M-00008-0,3;
1B-87RH-A,2009-04-25,Template2,1122,2010-04-25,~M-00008-0,3;
1B-881H-A,2009-04-25,Template2,1123,2010-04-25,~M-00008-0,3;
1B-8822-A,2009-04-25,Template2,1124,2010-04-25,~M-00008-0,3;
1B-8824-E,2009-04-25,Template2,1125,2010-04-25,~M-00008-0,3;
1B-885K-A,2009-04-25,Template2,1126,2010-04-25,~M-00008-0,3;
1B-88A2-E,2009-04-25,Template2,1127,2010-04-25,~M-00008-0,3;
1B-88B0-A,2009-04-25,Template2,1128,2010-04-25,~M-00008-0,3;
1B-88B4-A,2009-04-25,Template2,1129,2010-04-25,~M-00008-0,3;
1B-88B4-E,2009-04-25,Template2,1130,2010-04-25,~M-00008-0,3;
1B-88K3-E,2009-04-25,Template2,1131,2010-04-25,~M-00008-0,3;
1B-8A4T-E,2009-04-25,Template2,1132,2010-04-25,~M-00008-0,3;
1B-8AAW-X,2009-04-25,Template2,1133,2010-04-25,~M-00008-0,3;
1B-8ABQ-A,2009-04-25,Template2,1134,2010-04-25,~M-00008-0,3;
1B-8ABY-X,2009-04-25,Template2,1135,2010-04-25,~M-00008-0,3;
1B-8AF4-A,2009-04-25,Template2,1136,2010-04-25,~M-00008-0,3;
1B-8AG9-A,2009-04-25,Template2,1137,2010-04-25,~M-00008-0,3;
1B-8AG9-B,2009-04-25,Template2,1138,2010-04-25,~M-00008-0,3;
1B-8AH1-A,2009-04-25,Template2,1139,2010-04-25,~M-00008-0,3;
1B-8AHQ-A,2009-04-25,Template2,1140,2010-04-25,~M-00008-0,3;
1B-8AHY-A,2009-04-25,Template2,1141,2010-04-25,~M-00008-0,3;
1B-8AKV-A,2009-04-25,Template2,1142,2010-04-25,~M-00008-0,3;
1B-8ANR-A,2009-04-25,Template2,1143,2010-04-25,~M-00008-0,3;
1B-8AR6-A,2009-04-25,Template2,1144,2010-04-25,~M-00008-0,3;
1B-8C9T-A,2009-04-25,Template2,1145,2010-04-25,~M-00008-0,3;
1B-8F0Z-E,2009-04-25,Template2,1146,2010-04-25,~M-00008-0,3;
1B-8F11-X,2009-04-25,Template2,1147,2010-04-25,~M-00008-0,3;
1B-8F1R-A,2009-04-25,Template2,1148,2010-04-25,~M-00008-0,3;
1B-8F3H-A,2009-04-25,Template2,1149,2010-04-25,~M-00008-0,3;
1B-8F47-A,2009-04-25,Template2,1150,2010-04-25,~M-00008-0,3;
1B-8F4G-A,2009-04-25,Template2,1151,2010-04-25,~M-00008-0,3;
1B-8F4Q-E,2009-04-25,Template2,1152,2010-04-25,~M-00008-0,3;
1B-8F5Z-X,2009-04-25,Template2,1153,2010-04-25,~M-00008-0,3;
1B-8F6K-E,2009-04-25,Template2,1154,2010-04-25,~M-00008-0,3;
1B-8FFZ-A,2009-04-25,Template2,1155,2010-04-25,~M-00008-0,3;
1B-8FHY-E,2009-04-25,Template2,1156,2010-04-25,~M-00008-0,3;
1B-8FHY-F,2009-04-25,Template2,1157,2010-04-25,~M-00008-0,3;
1B-8FK9-A,2009-04-25,Template2,1158,2010-04-25,~M-00008-0,3;
1B-8FKW-A,2009-04-25,Template2,1159,2010-04-25,~M-00008-0,3;
1B-8FV1-F,2009-04-25,Template2,1160,2010-04-25,~M-00008-0,3;
1B-8FVY-A,2009-04-25,Template2,1161,2010-04-25,~M-00008-0,3;
1B-8FW9-A,2009-04-25,Template2,1162,2010-04-25,~M-00008-0,3;
1B-8FWN-A,2009-04-25,Template2,1163,2010-04-25,~M-00008-0,3;
1B-8FX0-X,2009-04-25,Template2,1164,2010-04-25,~M-00008-0,3;
1B-8FX5-A,2009-04-25,Template2,1165,2010-04-25,~M-00008-0,3;
1B-8FY7-A,2009-04-25,Template2,1166,2010-04-25,~M-00008-0,3;
1B-8FYY-A,2009-04-25,Template2,1167,2010-04-25,~M-00008-0,3;
1B-8FYY-X,2009-04-25,Template2,1168,2010-04-25,~M-00008-0,3;
1B-8FZ3-A,2009-04-25,Template2,1169,2010-04-25,~M-00008-0,3;
1B-8FZ4-A,2009-04-25,Template2,1170,2010-04-25,~M-00008-0,3;
1B-8FZ9-A,2009-04-25,Template2,1171,2010-04-25,~M-00008-0,3;
1B-8FZZ-A,2009-04-25,Template2,1172,2010-04-25,~M-00008-0,3;
1B-8G09-A,2009-04-25,Template2,1173,2010-04-25,~M-00008-0,3;
1B-8G10-A,2009-04-25,Template2,1174,2010-04-25,~M-00008-0,3;
1B-8GAZ-A,2009-04-25,Template2,1175,2010-04-25,~M-00008-0,3;
1B-8GKH-A,2009-04-25,Template2,1176,2010-04-25,~M-00008-0,3;
1B-8GT8-E,2009-04-25,Template2,1177,2010-04-25,~M-00008-0,3;
1B-8GT8-F,2009-04-25,Template2,1178,2010-04-25,~M-00008-0,3;
1B-8GY2-E,2009-04-25,Template2,1179,2010-04-25,~M-00008-0,3;
1B-8H68-A,2009-04-25,Template2,1180,2010-04-25,~M-00008-0,3;
1B-8H68-E,2009-04-25,Template2,1181,2010-04-25,~M-00008-0,3;
